id,risk,riskScore,txCount,pattern,aiExplanation,role,cluster
80D0F1330,suspicious,0.4841777086257934,25,,TOBEFILLED,,1
8135AC580,suspicious,0.4819172620773315,9,,TOBEFILLED,,1
8048710B0,suspicious,0.4798106253147125,92,,TOBEFILLED,,1
803726BD0,suspicious,0.4791832864284515,3,,TOBEFILLED,,1
80D445040,suspicious,0.4782922863960266,23,,TOBEFILLED,,1
809BD9A90,suspicious,0.475108653306961,35,,TOBEFILLED,,1
81025CF20,suspicious,0.4721985161304474,32,,TOBEFILLED,,1
8081A4F70,suspicious,0.4678199887275696,36,,TOBEFILLED,,1
800DDBCA0,suspicious,0.4673153460025787,78,,TOBEFILLED,,1
80ED6F3B0,suspicious,0.4664398729801178,18,,TOBEFILLED,,1
80BD687B0,suspicious,0.4660944044589996,23,,TOBEFILLED,,1
80B4552A0,suspicious,0.4642437696456909,18,,TOBEFILLED,,1
801A8AFC0,suspicious,0.4628707766532898,10,,TOBEFILLED,,1
801975B10,suspicious,0.4613293409347534,92,,TOBEFILLED,,1
805F005D0,suspicious,0.4611237943172455,16,,TOBEFILLED,,1
811135C30,suspicious,0.459258884191513,4,,TOBEFILLED,,1
814602880,suspicious,0.4575425088405609,32,,TOBEFILLED,,1
8003C1220,suspicious,0.4554063975811004,155,,TOBEFILLED,,1
802E49E50,suspicious,0.4529348611831665,101,,TOBEFILLED,,1
80CF06BA0,suspicious,0.4524359703063965,29,,TOBEFILLED,,1
8133C0470,suspicious,0.4522671401500702,21,,TOBEFILLED,,1
8120B6C60,suspicious,0.4506849646568298,11,,TOBEFILLED,,1
804D34DF0,suspicious,0.4502232372760772,29,,TOBEFILLED,,1
809C08810,suspicious,0.44374480843544,22,,TOBEFILLED,,1
8122AB320,suspicious,0.4419952929019928,11,,TOBEFILLED,,1
811483910,suspicious,0.440205454826355,8,,TOBEFILLED,,1
802FA6CB0,suspicious,0.4352288544178009,43,,TOBEFILLED,,1
813992700,suspicious,0.4325025379657745,28,,TOBEFILLED,,1
801659930,suspicious,0.4301817715167999,43,,TOBEFILLED,,1
80E735BE0,suspicious,0.4290438592433929,22,,TOBEFILLED,,1
804993DF0,suspicious,0.4269414246082306,32,,TOBEFILLED,,1
805DD8FB0,suspicious,0.4249125719070434,54,,TOBEFILLED,,1
80E2FD770,suspicious,0.4211216270923614,73,,TOBEFILLED,,1
800704C30,suspicious,0.4185454547405243,4,,TOBEFILLED,,1
80E0F3A20,suspicious,0.4180092811584472,3,,TOBEFILLED,,1
809EBA250,suspicious,0.4176317751407623,52,,TOBEFILLED,,1
802667790,suspicious,0.4173412621021271,71,,TOBEFILLED,,1
800F5ACA0,suspicious,0.4156786203384399,19,,TOBEFILLED,,1
8075EE2C0,suspicious,0.4138658046722412,66,,TOBEFILLED,,1
8035F9EA0,suspicious,0.4132236540317535,55,,TOBEFILLED,,1
8054BAE90,suspicious,0.4100100994110107,70,,TOBEFILLED,,1
804076300,suspicious,0.4092856347560882,48,,TOBEFILLED,,1
8002FC7F0,suspicious,0.4079086184501648,88,,TOBEFILLED,,1
8114A1B00,suspicious,0.40116086602211,11,,TOBEFILLED,,1
80833C6E0,suspicious,0.398880660533905,53,,TOBEFILLED,,1
800AE7920,suspicious,0.3953699171543121,47,,TOBEFILLED,,1
8077FAB60,suspicious,0.3947091698646545,38,,TOBEFILLED,,1
8004825B0,suspicious,0.394700139760971,182,,TOBEFILLED,,1
8065FA080,suspicious,0.3906390964984894,45,,TOBEFILLED,,1
803BF4FA0,suspicious,0.3872238099575043,11,,TOBEFILLED,,1
806D118E0,suspicious,0.3858122229576111,70,,TOBEFILLED,,1
80BFECD30,suspicious,0.3853094279766083,21,,TOBEFILLED,,1
801244990,suspicious,0.3822895288467407,69,,TOBEFILLED,,1
8012480E0,suspicious,0.3822861313819885,64,,TOBEFILLED,,1
80B392930,suspicious,0.3801942467689514,60,,TOBEFILLED,,1
8062F6110,suspicious,0.3794657289981842,42,,TOBEFILLED,,1
800C4BB70,suspicious,0.3785409927368164,26,,TOBEFILLED,,1
80625E0C0,suspicious,0.3759126663208008,17,,TOBEFILLED,,1
8077EB7D0,suspicious,0.3735418021678924,53,,TOBEFILLED,,1
8130A8890,suspicious,0.370091438293457,18,,TOBEFILLED,,1
804D2F1E0,suspicious,0.3688337802886963,51,,TOBEFILLED,,1
80BD21A20,suspicious,0.3676290214061737,53,,TOBEFILLED,,1
8084FE230,suspicious,0.3653753101825714,45,,TOBEFILLED,,1
805DD05A0,suspicious,0.3646264374256134,37,,TOBEFILLED,,1
802398D20,suspicious,0.3636400699615478,70,,TOBEFILLED,,1
80C752540,suspicious,0.3628066480159759,33,,TOBEFILLED,,1
805FF1DB0,suspicious,0.3599470853805542,80,,TOBEFILLED,,1
80108EAA0,suspicious,0.3588948547840118,27,,TOBEFILLED,,1
80137F410,suspicious,0.3565677106380462,8,,TOBEFILLED,,1
8079FF4E0,suspicious,0.3551400899887085,69,,TOBEFILLED,,1
813E6C170,suspicious,0.352019727230072,11,,TOBEFILLED,,1
8106CF470,suspicious,0.3470170199871063,23,,TOBEFILLED,,1
801B69BA0,suspicious,0.3349590897560119,21,,TOBEFILLED,,1
80E1B1140,suspicious,0.332985520362854,21,,TOBEFILLED,,1
8119C88E0,suspicious,0.3313102722167969,13,,TOBEFILLED,,1
8139B8690,suspicious,0.3299794197082519,11,,TOBEFILLED,,1
80C133400,suspicious,0.313271164894104,11,,TOBEFILLED,,1
8109BDC80,suspicious,0.3054525554180145,13,,TOBEFILLED,,1
806838E50,suspicious,0.3007175624370575,11,,TOBEFILLED,,1
811139990,suspicious,0.2991656363010406,11,,TOBEFILLED,,1
80FE46A10,suspicious,0.2982966005802154,11,,TOBEFILLED,,1
80F111750,suspicious,0.2970136106014251,11,,TOBEFILLED,,1
80BF756E0,suspicious,0.2898448705673218,11,,TOBEFILLED,,1
8042943C0,suspicious,0.2879392802715301,71,,TOBEFILLED,,1
812B7DB60,suspicious,0.2862401902675628,11,,TOBEFILLED,,1
80E1D5220,suspicious,0.2675611078739166,13,,TOBEFILLED,,1
813037F80,suspicious,0.2524921894073486,18,,TOBEFILLED,,1
8103F6190,suspicious,0.2511322498321533,11,,TOBEFILLED,,1
8027A6A50,suspicious,0.240910604596138,5,,TOBEFILLED,,1
80D8AE060,suspicious,0.2405532300472259,31,,TOBEFILLED,,1
81215D230,suspicious,0.238111600279808,11,,TOBEFILLED,,1
8079C45C0,suspicious,0.2378838658332824,31,,TOBEFILLED,,1
80DBB5300,suspicious,0.2365164160728454,11,,TOBEFILLED,,1
80E11BDF1,normal,0.1896965354681015,20,,TOBEFILLED,,1
802869CA0,normal,0.1891122460365295,27,,TOBEFILLED,,1
812A12A80,normal,0.1692554205656051,4,,TOBEFILLED,,1
800D0D0D0,normal,0.1579228639602661,3,,TOBEFILLED,,1
80979AF40,normal,0.1491937190294265,11,,TOBEFILLED,,1
80DF064A0,normal,0.1402669548988342,3,,TOBEFILLED,,1
802A5F760,normal,0.1397729665040969,2,,TOBEFILLED,,1
802C00CB0,normal,0.1371467858552932,2,,TOBEFILLED,,1
806A36980,normal,0.1357068419456482,2,,TOBEFILLED,,1
810EFF0D0,normal,0.1353868693113327,11,,TOBEFILLED,,1
807DA7820,normal,0.1299092918634414,2,,TOBEFILLED,,1
8044CAE90,normal,0.1293275952339172,2,,TOBEFILLED,,1
80599E260,normal,0.1289398819208145,2,,TOBEFILLED,,1
807206FC0,normal,0.1276436448097229,2,,TOBEFILLED,,1
80F2742B0,normal,0.1267074644565582,2,,TOBEFILLED,,1
801F71F80,normal,0.1260282695293426,2,,TOBEFILLED,,1
80AB2EE00,normal,0.1240227743983268,2,,TOBEFILLED,,1
8087F95B0,normal,0.1229524612426757,1,,TOBEFILLED,,1
8017F4CB0,normal,0.1227083951234817,2,,TOBEFILLED,,1
80AC9A2D0,normal,0.1207766309380531,2,,TOBEFILLED,,1
80B38E630,normal,0.1200583130121231,2,,TOBEFILLED,,1
80359E660,normal,0.119545042514801,1,,TOBEFILLED,,1
80735CB80,normal,0.1191850081086158,1,,TOBEFILLED,,1
80F2E1080,normal,0.1191042214632034,2,,TOBEFILLED,,1
8135B8420,normal,0.1188877522945404,2,,TOBEFILLED,,1
812FC8110,normal,0.1160354912281036,2,,TOBEFILLED,,1
80E26F840,normal,0.1160312369465828,2,,TOBEFILLED,,1
80841C790,normal,0.1156298592686653,2,,TOBEFILLED,,1
8075C9790,normal,0.1140382066369056,2,,TOBEFILLED,,1
80B28CCA0,normal,0.1137552484869957,2,,TOBEFILLED,,1
80908D030,normal,0.1133551299571991,2,,TOBEFILLED,,1
8066E5550,normal,0.1129800081253051,2,,TOBEFILLED,,1
80F908900,normal,0.1125762313604354,2,,TOBEFILLED,,1
809C88580,normal,0.1125514581799507,2,,TOBEFILLED,,1
80093DD00,normal,0.1114691272377967,1,,TOBEFILLED,,1
811766070,normal,0.1114344745874404,2,,TOBEFILLED,,1
80D003AB0,normal,0.1105824410915374,2,,TOBEFILLED,,1
80FEDC3A0,normal,0.1072906553745269,2,,TOBEFILLED,,1
811730F00,normal,0.1062004044651985,2,,TOBEFILLED,,1
8036AFE30,normal,0.1058992967009544,2,,TOBEFILLED,,1
80AE58B00,normal,0.1041010245680809,1,,TOBEFILLED,,1
80B4AA900,normal,0.103761151432991,2,,TOBEFILLED,,1
810598E90,normal,0.1029113456606864,2,,TOBEFILLED,,1
81281B8E0,normal,0.1019812449812889,1,,TOBEFILLED,,1
801832F80,normal,0.0128503292798995,36,,TOBEFILLED,,1
805A8D000,normal,0.1999400407075882,100,,TOBEFILLED,,1
80834C4B0,normal,0.1998748183250427,16,,TOBEFILLED,,1
8117656E0,normal,0.1998607516288757,19,,TOBEFILLED,,1
80C6C98F0,normal,0.1998039931058883,34,,TOBEFILLED,,1
8041A5320,normal,0.1997500211000442,35,,TOBEFILLED,,1
812FA3E10,normal,0.1997396647930145,30,,TOBEFILLED,,1
8075A6DC0,normal,0.1997219920158386,46,,TOBEFILLED,,1
8051886C0,normal,0.1996447294950485,36,,TOBEFILLED,,1
80BE40AB0,normal,0.1996356397867202,18,,TOBEFILLED,,1
80DF0A4A0,normal,0.199594497680664,41,,TOBEFILLED,,1
811AB3110,normal,0.199443057179451,32,,TOBEFILLED,,1
80F468440,normal,0.1993811875581741,23,,TOBEFILLED,,1
8116CF070,normal,0.1991817504167556,11,,TOBEFILLED,,1
80DBBE850,normal,0.199111521244049,26,,TOBEFILLED,,1
8034F0C40,normal,0.1991107016801834,59,,TOBEFILLED,,1
80142CFB0,normal,0.1989950686693191,77,,TOBEFILLED,,1
813B8B100,normal,0.1988945603370666,45,,TOBEFILLED,,1
813619F10,normal,0.1987660676240921,19,,TOBEFILLED,,1
8023916C0,normal,0.1987519860267639,38,,TOBEFILLED,,1
801F7FD00,normal,0.1986451148986816,20,,TOBEFILLED,,1
8013E51A0,normal,0.1985987722873687,67,,TOBEFILLED,,1
81215A880,normal,0.1985319554805755,27,,TOBEFILLED,,1
809431410,normal,0.1985078006982803,44,,TOBEFILLED,,1
8135E9970,normal,0.1984472423791885,10,,TOBEFILLED,,1
80E0055C0,normal,0.1984026283025741,28,,TOBEFILLED,,1
803A2CC10,normal,0.1983837187290191,94,,TOBEFILLED,,1
80A2932D0,normal,0.198370561003685,15,,TOBEFILLED,,1
8104CBB20,normal,0.198298692703247,39,,TOBEFILLED,,1
80D193570,normal,0.1982190608978271,7,,TOBEFILLED,,1
802E6AED0,normal,0.198116585612297,52,,TOBEFILLED,,1
8131B1F20,normal,0.1979826688766479,29,,TOBEFILLED,,1
8018879B0,normal,0.197948083281517,56,,TOBEFILLED,,1
80F2DE850,normal,0.1979467868804931,12,,TOBEFILLED,,1
801EF30D0,normal,0.1978188753128051,86,,TOBEFILLED,,1
80DD65460,normal,0.1977797597646713,9,,TOBEFILLED,,1
8111CD0C0,normal,0.1977314054965973,26,,TOBEFILLED,,1
80DAA7680,normal,0.1976316273212433,8,,TOBEFILLED,,1
805A09130,normal,0.197521686553955,3,,TOBEFILLED,,1
811CA51B0,normal,0.197481095790863,17,,TOBEFILLED,,1
800366520,normal,0.1974536776542663,50,,TOBEFILLED,,1
8104CD400,normal,0.1973575502634048,23,,TOBEFILLED,,1
813126EA0,normal,0.1973371058702469,24,,TOBEFILLED,,1
80C7271D0,normal,0.1973097622394561,20,,TOBEFILLED,,1
81419BFB0,normal,0.1972109973430633,8,,TOBEFILLED,,1
812B683C0,normal,0.1970962882041931,31,,TOBEFILLED,,1
809C3ACF0,normal,0.1970435976982116,45,,TOBEFILLED,,1
803487BD0,normal,0.1970396190881729,60,,TOBEFILLED,,1
80451E5A0,normal,0.1970385462045669,38,,TOBEFILLED,,1
800CC4330,normal,0.1970066875219345,43,,TOBEFILLED,,1
80E39C440,normal,0.1969645619392395,8,,TOBEFILLED,,1
802C5C390,normal,0.1969462782144546,38,,TOBEFILLED,,1
80E1A4240,normal,0.1969420462846756,22,,TOBEFILLED,,1
8135E3CC0,normal,0.1968791931867599,51,,TOBEFILLED,,1
8003AF480,normal,0.1967919766902923,188,,TOBEFILLED,,1
81391CDF0,normal,0.1967819482088089,46,,TOBEFILLED,,1
80E56EAF0,normal,0.1967725753784179,29,,TOBEFILLED,,1
809BD1C80,normal,0.1966964602470398,4,,TOBEFILLED,,1
806853E60,normal,0.1966880410909652,66,,TOBEFILLED,,1
80AAD0E40,normal,0.1966574043035507,26,,TOBEFILLED,,1
8113AD0D0,normal,0.1965813636779785,20,,TOBEFILLED,,1
80CD0BEA0,normal,0.1965342909097671,24,,TOBEFILLED,,1
80DFDB700,normal,0.1965283006429672,21,,TOBEFILLED,,1
806638CA0,normal,0.1964135766029358,32,,TOBEFILLED,,1
810FF7D80,normal,0.1961994618177414,42,,TOBEFILLED,,1
801A4FDB0,normal,0.196053072810173,37,,TOBEFILLED,,1
803F509C0,normal,0.1959910094738006,89,,TOBEFILLED,,1
812BC67E0,normal,0.1959890872240066,21,,TOBEFILLED,,1
80D7CD700,normal,0.1959860771894455,27,,TOBEFILLED,,1
810DB1E40,normal,0.1958875060081482,30,,TOBEFILLED,,1
80602CC40,normal,0.195862665772438,37,,TOBEFILLED,,1
802CD64A0,normal,0.1958190351724624,29,,TOBEFILLED,,1
80B4AC760,normal,0.1958005726337433,23,,TOBEFILLED,,1
80BE0AF20,normal,0.1956360787153244,25,,TOBEFILLED,,1
80025CF70,normal,0.1955467164516449,138,,TOBEFILLED,,1
8010ACD50,normal,0.1955192983150482,36,,TOBEFILLED,,1
802565AF0,normal,0.1953807175159454,44,,TOBEFILLED,,1
803558FF0,normal,0.1953193545341491,44,,TOBEFILLED,,1
803656B80,normal,0.19525046646595,26,,TOBEFILLED,,1
81280E430,normal,0.1952298730611801,14,,TOBEFILLED,,1
810248AA0,normal,0.1951711624860763,24,,TOBEFILLED,,1
813B189B0,normal,0.1951060742139816,4,,TOBEFILLED,,1
808D0A970,normal,0.1950365006923675,11,,TOBEFILLED,,1
80055FEA0,normal,0.1950363367795944,50,,TOBEFILLED,,1
802C14290,normal,0.1949593722820282,110,,TOBEFILLED,,1
8060E4010,normal,0.1948685646057129,7,,TOBEFILLED,,1
811A479B0,normal,0.194765031337738,35,,TOBEFILLED,,1
8003D7410,normal,0.194722980260849,75,,TOBEFILLED,,1
8106E1190,normal,0.1946746110916137,19,,TOBEFILLED,,1
806525D90,normal,0.1946074217557907,26,,TOBEFILLED,,1
80E80C090,normal,0.1945326179265976,25,,TOBEFILLED,,1
810C099C0,normal,0.1944947093725204,28,,TOBEFILLED,,1
800F44AE0,normal,0.194427341222763,76,,TOBEFILLED,,1
80F35FF90,normal,0.1944266855716705,27,,TOBEFILLED,,1
803F0A110,normal,0.1944008022546768,45,,TOBEFILLED,,1
8012E17A0,normal,0.1942222416400909,29,,TOBEFILLED,,1
8003B8A40,normal,0.1941427141427993,88,,TOBEFILLED,,1
80E77CA40,normal,0.1941133141517639,27,,TOBEFILLED,,1
80D7D5820,normal,0.1940729618072509,34,,TOBEFILLED,,1
80DE8BE50,normal,0.1939935684204101,12,,TOBEFILLED,,1
812D3A7A0,normal,0.1939603686332702,19,,TOBEFILLED,,1
800F48EF0,normal,0.1967777758836746,62,,TOBEFILLED,,1
8077DEFF0,normal,0.1930388957262039,42,,TOBEFILLED,,1
80BD53EE0,normal,0.1919843852519989,4,,TOBEFILLED,,1
8012C1870,normal,0.1901028603315353,10,,TOBEFILLED,,1
8053EC170,normal,0.189929574728012,5,,TOBEFILLED,,1
80C0A0A90,normal,0.1897694021463394,49,,TOBEFILLED,,1
8024CA570,normal,0.1874469220638275,77,,TOBEFILLED,,1
80DFAFB60,normal,0.1870231330394745,36,,TOBEFILLED,,1
811CED2C0,normal,0.1853367239236831,29,,TOBEFILLED,,1
80364F050,normal,0.1838745027780532,93,,TOBEFILLED,,1
80CEAA830,normal,0.1835040152072906,3,,TOBEFILLED,,1
81114C9C0,normal,0.1815303266048431,52,,TOBEFILLED,,1
813E2BF90,normal,0.1815224438905716,24,,TOBEFILLED,,1
8019B81D0,normal,0.1805706173181533,19,,TOBEFILLED,,1
806739FA0,normal,0.1776853650808334,19,,TOBEFILLED,,1
800BA6C30,normal,0.1775685101747512,77,,TOBEFILLED,,1
8135AC440,normal,0.1770673096179962,6,,TOBEFILLED,,1
80FBF8E70,normal,0.1767266243696212,50,,TOBEFILLED,,1
801928EE0,normal,0.1761700212955474,27,,TOBEFILLED,,1
808C910E0,normal,0.173556238412857,24,,TOBEFILLED,,1
813A48E70,normal,0.1730164587497711,34,,TOBEFILLED,,1
802BC96A0,normal,0.1723880767822265,62,,TOBEFILLED,,1
801A996D0,normal,0.1689904034137725,52,,TOBEFILLED,,1
80B6653F0,normal,0.1672510206699371,45,,TOBEFILLED,,1
80DD6E670,normal,0.1664787679910659,5,,TOBEFILLED,,1
809B52410,normal,0.1654941737651825,28,,TOBEFILLED,,1
80C90A5F0,normal,0.16141939163208,21,,TOBEFILLED,,1
811387410,normal,0.1606131196022033,18,,TOBEFILLED,,1
81031AC70,normal,0.1605433970689773,16,,TOBEFILLED,,1
81228A100,normal,0.1604771018028259,16,,TOBEFILLED,,1
812155EA0,normal,0.1581770181655883,18,,TOBEFILLED,,1
813BCFCF0,normal,0.1572757810354232,39,,TOBEFILLED,,1
808636370,normal,0.1567060798406601,28,,TOBEFILLED,,1
811DACEA0,normal,0.1564411222934723,40,,TOBEFILLED,,1
806FDCA30,normal,0.1562823355197906,18,,TOBEFILLED,,1
812B94060,normal,0.1558392941951751,24,,TOBEFILLED,,1
80E1340C0,normal,0.1542546302080154,18,,TOBEFILLED,,1
80B556650,normal,0.1538219451904297,22,,TOBEFILLED,,1
800506810,normal,0.1529442220926284,76,,TOBEFILLED,,1
8003A6480,normal,0.1513268947601318,22,,TOBEFILLED,,1
806F23370,normal,0.1505484879016876,46,,TOBEFILLED,,1
811453A00,normal,0.1481495946645736,7,,TOBEFILLED,,1
801119390,normal,0.1455630809068679,76,,TOBEFILLED,,1
808944180,normal,0.1448265761137008,38,,TOBEFILLED,,1
80E704270,normal,0.1438077241182327,6,,TOBEFILLED,,1
803746480,normal,0.1399326920509338,64,,TOBEFILLED,,1
801A5B660,normal,0.1380387246608734,102,,TOBEFILLED,,1
811CF5A00,normal,0.1338966488838195,22,,TOBEFILLED,,1
80AC91910,normal,0.1317994892597198,49,,TOBEFILLED,,1
802CE1B60,normal,0.1300535202026367,90,,TOBEFILLED,,1
8001DB320,normal,0.125203475356102,12,,TOBEFILLED,,1
803A096F0,normal,0.1245577111840248,14,,TOBEFILLED,,1
8042809B0,normal,0.1239959299564361,62,,TOBEFILLED,,1
809A84B00,normal,0.1236830502748489,27,,TOBEFILLED,,1
80BFED040,normal,0.1235332787036895,20,,TOBEFILLED,,1
80028CB40,normal,0.1231075376272201,171,,TOBEFILLED,,1
8006248A0,normal,0.1226028278470039,105,,TOBEFILLED,,1
809FC9620,normal,0.1165896952152252,48,,TOBEFILLED,,1
8072BCF40,normal,0.1159116476774215,22,,TOBEFILLED,,1
80379FD10,normal,0.1129998117685318,32,,TOBEFILLED,,1
80B3CAE80,normal,0.112894706428051,55,,TOBEFILLED,,1
800BECAA0,normal,0.1127349361777305,44,,TOBEFILLED,,1
8106E3420,normal,0.1124472022056579,31,,TOBEFILLED,,1
8007788E0,normal,0.1106154322624206,56,,TOBEFILLED,,1
80CD04130,normal,0.1094001457095146,20,,TOBEFILLED,,1
807BA14F0,normal,0.1087549403309822,21,,TOBEFILLED,,1
804836920,normal,0.1086584478616714,100,,TOBEFILLED,,1
810D7A170,normal,0.106899581849575,29,,TOBEFILLED,,1
801CF99E0,normal,0.1065737754106521,101,,TOBEFILLED,,1
802B7A300,normal,0.1059064194560051,31,,TOBEFILLED,,1
807F81840,normal,0.10554701089859,48,,TOBEFILLED,,1
8024AB4C0,normal,0.1051174774765968,40,,TOBEFILLED,,1
8107DAE70,normal,0.1043780073523521,15,,TOBEFILLED,,1
80ACBE2D0,normal,0.1043375506997108,11,,TOBEFILLED,,1
8132A5080,normal,0.1038743928074836,9,,TOBEFILLED,,1
81140F930,normal,0.1035368666052818,25,,TOBEFILLED,,1
8003667F0,normal,0.1032427176833152,10,,TOBEFILLED,,1
8041D1C10,normal,0.102562665939331,86,,TOBEFILLED,,1
811290790,normal,0.1002501249313354,18,,TOBEFILLED,,1
80A4E8150,normal,0.1002150624990463,27,,TOBEFILLED,,1
80F2C8B00,normal,0.0997208654880523,35,,TOBEFILLED,,1
80D058EA0,normal,0.0986825227737426,16,,TOBEFILLED,,1
805EE7220,normal,0.0985840633511543,16,,TOBEFILLED,,1
80A39BB50,normal,0.0975928008556366,8,,TOBEFILLED,,1
805E1AE40,normal,0.0968386903405189,11,,TOBEFILLED,,1
801D4BC40,normal,0.0961458086967468,58,,TOBEFILLED,,1
80B49C970,normal,0.0957392379641532,3,,TOBEFILLED,,1
80FC8B310,normal,0.0941347703337669,33,,TOBEFILLED,,1
809C09340,normal,0.0931976661086082,46,,TOBEFILLED,,1
80676C640,normal,0.0928800404071807,17,,TOBEFILLED,,1
81330C240,normal,0.0925319492816925,22,,TOBEFILLED,,1
80E1610D0,normal,0.0924718230962753,15,,TOBEFILLED,,1
80C3FC170,normal,0.0897858664393425,22,,TOBEFILLED,,1
80E1BCAD0,normal,0.0897798985242843,27,,TOBEFILLED,,1
805547E90,normal,0.0888456404209137,55,,TOBEFILLED,,1
813468610,normal,0.088380254805088,21,,TOBEFILLED,,1
801D21FE0,normal,0.0876751840114593,31,,TOBEFILLED,,1
812D6E9D0,normal,0.0876573771238327,24,,TOBEFILLED,,1
811A57D00,normal,0.0868871137499809,48,,TOBEFILLED,,1
80599E970,normal,0.0868378281593322,31,,TOBEFILLED,,1
800777E50,normal,0.19784513115882874,21,,TOBEFILLED,,1
808C5C700,normal,0.1863124817609787,29,,TOBEFILLED,,1
8063DD020,normal,0.18191754817962646,64,,TOBEFILLED,,1
813D473C0,normal,0.18112556636333466,30,,TOBEFILLED,,1
814934320,normal,0.17036056518554688,27,,TOBEFILLED,,1
80AB11750,normal,0.16576412320137024,28,,TOBEFILLED,,1
813391550,normal,0.15215806663036346,43,,TOBEFILLED,,1
803494940,normal,0.14892005920410156,58,,TOBEFILLED,,1
801613E50,normal,0.1380131095647812,76,,TOBEFILLED,,1
8057E2C70,normal,0.1337074637413025,24,,TOBEFILLED,,1
806739FF0,normal,0.1321926862001419,25,,TOBEFILLED,,1
811A135F0,normal,0.13055463135242462,21,,TOBEFILLED,,1
80109A610,normal,0.12939047813415527,131,,TOBEFILLED,,1
813AAAA50,normal,0.12610287964344025,34,,TOBEFILLED,,1
80BD5C160,normal,0.1152438372373581,43,,TOBEFILLED,,1
812D57860,normal,0.11419230699539185,31,,TOBEFILLED,,1
80AEA8000,normal,0.10962727665901184,24,,TOBEFILLED,,1
81116CA20,normal,0.1045503318309784,12,,TOBEFILLED,,1
8033EBC50,normal,0.10254498571157455,30,,TOBEFILLED,,1
80623D050,normal,0.09780488908290863,98,,TOBEFILLED,,1
8060233D0,normal,0.09602093696594238,24,,TOBEFILLED,,1
80A523750,normal,0.09463022649288177,40,,TOBEFILLED,,1
80583EF70,normal,0.09408289194107056,26,,TOBEFILLED,,1
8083F5FB0,normal,0.0939483791589737,45,,TOBEFILLED,,1
8046B6D30,normal,0.0936451181769371,44,,TOBEFILLED,,1
812998120,normal,0.09097421914339066,38,,TOBEFILLED,,1
8051081E0,normal,0.0897897258400917,73,,TOBEFILLED,,1
80D0409A0,normal,0.0887618362903595,39,,TOBEFILLED,,1
808771AF0,normal,0.08789278566837311,18,,TOBEFILLED,,1
807B90060,normal,0.08682476729154587,38,,TOBEFILLED,,1
806792B00,normal,0.086489237844944,9,,TOBEFILLED,,1
80ACC4AD0,normal,0.085022933781147,13,,TOBEFILLED,,1
80C982930,normal,0.08445075154304504,61,,TOBEFILLED,,1
809155380,normal,0.0841001570224762,60,,TOBEFILLED,,1
805A05EF0,normal,0.08334413915872574,31,,TOBEFILLED,,1
805A05AE0,normal,0.0822778195142746,6,,TOBEFILLED,,1
800BA3E50,normal,0.08106978237628937,68,,TOBEFILLED,,1
810501060,normal,0.08045598119497299,6,,TOBEFILLED,,1
802E2EA50,normal,0.08042065799236298,59,,TOBEFILLED,,1
80F8D2A00,normal,0.08038181811571121,5,,TOBEFILLED,,1
801AC1970,normal,0.08028975129127502,47,,TOBEFILLED,,1
80EA85570,normal,0.07890480756759644,23,,TOBEFILLED,,1
80F249470,normal,0.07859615981578827,17,,TOBEFILLED,,1
81445E500,normal,0.07836395502090454,29,,TOBEFILLED,,1
80C120CF0,normal,0.0766444206237793,25,,TOBEFILLED,,1
811252630,normal,0.07650154829025269,35,,TOBEFILLED,,1
801E0BD60,normal,0.07597602158784866,39,,TOBEFILLED,,1
807328630,normal,0.07534725219011307,33,,TOBEFILLED,,1
810EEC3D0,normal,0.07483705878257751,25,,TOBEFILLED,,1
806D48E50,normal,0.07364387810230255,24,,TOBEFILLED,,1
801706FF0,normal,0.07298891991376877,9,,TOBEFILLED,,1
800B34DF0,normal,0.07277607917785645,13,,TOBEFILLED,,1
80E13EA30,normal,0.07263639569282532,56,,TOBEFILLED,,1
8013E3B70,normal,0.07135263830423355,59,,TOBEFILLED,,1
812A7EE00,normal,0.07083697617053986,29,,TOBEFILLED,,1
813A8E020,normal,0.07080361247062683,8,,TOBEFILLED,,1
813351860,normal,0.06905543804168701,23,,TOBEFILLED,,1
81311E6F0,normal,0.0689576119184494,22,,TOBEFILLED,,1
81122AD50,normal,0.0681288093328476,24,,TOBEFILLED,,1
81110C020,normal,0.06809289008378983,28,,TOBEFILLED,,1
8116129F0,normal,0.06733831018209457,45,,TOBEFILLED,,1
8081E6880,normal,0.06600695848464966,44,,TOBEFILLED,,1
805B7AC90,normal,0.06594208627939224,7,,TOBEFILLED,,1
810DB5A80,normal,0.06591195613145828,28,,TOBEFILLED,,1
802A9FDB0,normal,0.06583308428525925,28,,TOBEFILLED,,1
81313E430,normal,0.06494482606649399,36,,TOBEFILLED,,1
81444E970,normal,0.0646936371922493,18,,TOBEFILLED,,1
800C4C080,normal,0.06381602585315704,106,,TOBEFILLED,,1
8071037D0,normal,0.06330239027738571,25,,TOBEFILLED,,1
8111E15B0,normal,0.062313877046108246,26,,TOBEFILLED,,1
800778840,normal,0.06099426746368408,65,,TOBEFILLED,,1
8019D7BC0,normal,0.060736414045095444,105,,TOBEFILLED,,1
8015D8A90,normal,0.06046546623110771,28,,TOBEFILLED,,1
800853620,normal,0.06004742160439491,105,,TOBEFILLED,,1
80CF5F530,normal,0.06000593304634094,14,,TOBEFILLED,,1
80676C730,normal,0.05986575037240982,6,,TOBEFILLED,,1
